date,XLE,XLY,XLP,XLI,XLB,XLF,XLV,XLK,XLU,XLRE,XLC,USO,SPY,WTI
2025-07-07,42.094154357910156,108.57402801513672,80.44851684570312,147.3671112060547,44.60169219970703,52.05668258666992,132.6359405517578,126.94577026367188,40.14726638793945,40.448890686035156,105.94596099853516,76.4800033569336,615.4595336914062,69.16
2025-07-08,43.22721862792969,108.20614624023438,79.70389556884766,147.32754516601562,44.966434478759766,51.59224319458008,133.2381134033203,127.62801361083984,39.72136306762695,40.390380859375,105.7281265258789,76.95999908447266,615.1224365234375,69.55
2025-07-09,43.00743865966797,108.84744262695312,79.18462371826172,148.3568115234375,45.237525939941406,51.779998779296875,133.75144958496094,128.3948974609375,40.09341812133789,40.37088394165039,106.00537109375,76.93000030517578,618.8110961914062,69.61
2025-07-10,43.33466339111328,110.0505142211914,79.46875762939453,149.1881866455078,45.47903823852539,52.08633041381836,134.57078552246094,127.97162628173828,40.42140579223633,40.57566452026367,105.64891815185547,75.38999938964844,620.5563354492188,67.78
2025-07-11,43.53001403808594,110.0803451538086,79.17481994628906,148.6537322998047,45.109371185302734,51.54283905029297,133.45529174804688,127.40890502929688,40.36266326904297,40.536659240722656,104.96571350097656,77.29000091552734,618.3748168945312,69.63
2025-07-14,43.051395416259766,110.48798370361328,79.24340057373047,149.4553985595703,44.85799789428711,51.928218841552734,133.29734802246094,127.30432891845703,40.52421188354492,40.809696197509766,105.99546813964844,75.62000274658203,619.5548095703125,68.19
2025-07-15,42.43114471435547,108.90711212158203,78.44979858398438,148.3370361328125,43.9362907409668,51.038875579833984,130.89852905273438,128.43475341796875,40.137474060058594,40.28312301635742,104.94590759277344,75.26000213623047,616.9072875976562,67.76
2025-07-16,42.064849853515625,109.10595703125,78.72412872314453,148.861572265625,44.05458450317383,51.39461135864258,132.52735900878906,128.8331298828125,40.15705490112305,40.7219352722168,105.26274871826172,75.19000244140625,618.9697265625,67.13
2025-07-17,42.323699951171875,109.47881317138672,79.46875762939453,150.23727416992188,44.365108489990234,51.888694763183594,131.01698303222656,130.0033721923828,40.32350158691406,40.68292999267578,105.62911224365234,76.16000366210938,622.7576293945312,68.76
2025-07-18,41.98183059692383,110.44822692871094,79.25321197509766,149.90077209472656,44.46861267089844,51.91834259033203,130.1482696533203,129.9187469482422,40.99906921386719,40.79994583129883,105.1439437866211,75.93000030517578,622.301513671875,68.53
2025-07-21,41.54716110229492,110.97020721435547,79.24340057373047,149.10899353027344,44.695343017578125,51.770118713378906,129.40789794921875,130.08804321289062,41.13124084472656,40.955970764160156,106.5499496459961,75.58999633789062,623.4815063476562,68.39
2025-07-22,41.74251937866211,112.09373474121094,79.96843719482422,149.46530151367188,45.311458587646484,52.05668258666992,131.81658935546875,128.8829345703125,41.63547134399414,41.667823791503906,106.79749298095703,75.3499984741211,623.5706787109375,67.56
2025-07-23,42.39695739746094,112.62567138671875,79.99783325195312,152.1473846435547,45.46424865722656,52.47171401977539,134.5214385986328,129.6199493408203,41.32217025756836,41.78483963012695,107.38167572021484,75.27999877929688,628.8757934570312,66.05
2025-07-24,42.69976043701172,110.76141357421875,79.71369171142578,151.8900604248047,44.996002197265625,52.44207000732422,134.01797485351562,130.16773986816406,41.268314361572266,41.7263298034668,107.55989837646484,76.08999633789062,629.083984375,67.16
2025-07-25,42.53858947753906,111.79047393798828,79.85086059570312,153.39442443847656,45.52832794189453,52.80768966674805,134.72872924804688,130.46649169921875,41.37601089477539,41.7263298034668,106.55985260009766,74.8499984741211,631.741455078125,66.38
2025-07-28,43.0220947265625,112.44172668457031,79.02786254882812,152.91937255859375,44.86785125732422,52.44207000732422,133.5540008544922,131.50729370117188,40.935428619384766,41.00472640991211,105.98556518554688,77.16999816894531,631.582763671875,67.81
2025-07-29,43.442108154296875,111.66619873046875,79.5471420288086,151.177490234375,44.695343017578125,52.175262451171875,132.7050323486328,131.51226806640625,41.40538787841797,41.68732833862305,105.07463073730469,79.80000305175781,629.9169311523438,70.27
2025-07-30,42.82185363769531,110.96027374267578,78.84171295166016,150.43519592285156,43.79335021972656,52.076446533203125,132.46812438964844,131.80609130859375,41.71379852294922,41.10224151611328,105.40137481689453,81.04000091552734,629.1236572265625,71.09
2025-07-31,42.59231185913086,110.0803451538086,78.1656723022461,150.44509887695312,43.24131774902344,51.75035095214844,128.75636291503906,130.83999633789062,41.938987731933594,40.380638122558594,106.35192108154297,79.58999633789062,626.763671875,70.36
2025-08-01,41.801124572753906,107.42564392089844,78.53797912597656,148.198486328125,42.74349594116211,50.791831970214844,129.4473876953125,128.0164337158203,42.00262451171875,40.26361846923828,105.07463073730469,77.45999908447266,616.4907836914062,68.39
2025-08-04,41.70833206176758,108.68836975097656,78.92008972167969,149.5642547607422,43.31032180786133,51.29579544067383,131.30325317382812,130.61590576171875,42.746726989746094,40.604915618896484,107.09453582763672,76.11000061035156,625.8612670898438,67.33
2025-08-05,41.762054443359375,108.82757568359375,78.84171295166016,149.25746154785156,43.615909576416016,51.088279724121094,130.7998046875,129.5352783203125,42.29145431518555,40.74143600463867,106.26280212402344,75.0199966430664,622.6881713867188,66.2
2025-08-06,41.376224517822266,111.08953094482422,79.96843719482422,149.376220703125,43.14273452758789,51.335323333740234,128.83534240722656,130.99436950683594,41.91450881958008,40.40013885498047,106.66876983642578,73.79000091552734,627.4578247070312,65.38
2025-08-07,41.21506118774414,111.05472564697266,80.57588958740234,149.1584930419922,43.33003616333008,50.76218032836914,127.35457611083984,131.11390686035156,42.36978530883789,40.5561637878418,106.21329498291016,73.41999816894531,626.9322509765625,64.9
2025-08-08,41.47878646850586,111.24860382080078,80.81103515625,149.27725219726562,43.546905517578125,51.23650360107422,128.4898223876953,132.42359924316406,42.18865203857422,40.224613189697266,106.56975555419922,73.30000305175781,631.82080078125,64.94
2025-08-11,41.14668655395508,111.53694152832031,80.7424545288086,148.79229736328125,43.44832992553711,51.216739654541016,128.6181640625,131.5272216796875,42.056480407714844,39.99057388305664,107.11434173583984,73.80000305175781,630.5712890625,65.03
2025-08-12,41.346923828125,112.72012329101562,80.95799255371094,150.3362274169922,44.01515579223633,51.83928680419922,129.50662231445312,133.56398010253906,42.237606048583984,40.058841705322266,109.16394805908203,72.94999694824219,637.284423828125,64.22
2025-08-13,41.82554244995117,114.2662124633789,80.95799255371094,150.91026306152344,44.84320831298828,52.135738372802734,131.57965087890625,133.61376953125,42.33061981201172,40.32212448120117,110.01547241210938,72.45999908447266,639.4659423828125,63.68
2025-08-14,41.78647232055664,114.13695526123047,80.23296356201172,149.5741729736328,44.374961853027344,52.38277816772461,132.24105834960938,133.32493591308594,42.03689956665039,40.03934097290039,110.10458374023438,73.73999786376953,639.5254516601562,64.99
2025-08-15,41.78647232055664,113.86353302001953,80.36034393310547,148.89126586914062,44.374961853027344,51.83928680419922,134.46221923828125,132.3140411376953,41.91450881958008,40.3026237487793,110.38182830810547,72.80000305175781,638.0281372070312,63.78
2025-08-18,41.53739547729492,114.3208999633789,80.25257873535156,149.47518920898438,44.1186637878418,51.878814697265625,134.1463165283203,132.59788513183594,41.73337936401367,39.92231750488281,109.70852661132812,73.16999816894531,637.8892822265625,64.51
2025-08-19,41.55204772949219,114.2662124633789,81.0755615234375,149.80178833007812,44.384822845458984,51.977630615234375,135.00514221191406,130.28225708007812,42.13969802856445,40.63417053222656,109.09463500976562,72.30000305175781,634.4286499023438,63.38
2025-08-20,41.898799896240234,113.1377182006836,81.53605651855469,149.66323852539062,44.41932678222656,52.24443435668945,135.7356414794922,129.40081787109375,42.183753967285156,40.79019546508789,108.76788330078125,73.5199966430664,632.7429809570312,64.19
2025-08-21,42.186946868896484,112.4665756225586,80.80123138427734,149.12879943847656,44.55240249633789,52.076446533203125,135.2815399169922,128.9327392578125,41.894927978515625,40.643924713134766,108.64906311035156,74.12999725341797,630.2044677734375,64.56
2025-08-22,43.046512603759766,115.88189697265625,80.80123138427734,151.56346130371094,45.43467712402344,52.936153411865234,136.3970489501953,130.68064880371094,42.1201171875,41.28751754760742,110.2135009765625,74.63999938964844,639.88232421875,64.08
2025-08-25,43.158843994140625,115.64824676513672,79.41976165771484,150.04922485351562,45.18330383300781,52.629817962646484,134.4523162841797,130.38682556152344,41.645259857177734,41.08273696899414,110.39173126220703,75.75,637.0662231445312,65.18
2025-08-26,43.09046936035156,116.18017578125,78.9004898071289,151.59317016601562,45.306522369384766,53.034969329833984,135.29141235351562,130.9844207763672,41.73827362060547,40.96571731567383,109.90656280517578,74.05000305175781,639.733642578125,63.6
2025-08-27,43.573970794677734,116.20502471923828,79.13562774658203,151.5733642578125,45.41989517211914,53.1436653137207,135.2124481201172,131.69154357910156,41.74806594848633,41.14124298095703,110.09469604492188,74.68000030517578,641.1912841796875,64.49
2025-08-28,43.90607833862305,116.40388488769531,78.6359634399414,151.84059143066406,45.41989517211914,53.21284103393555,134.6793670654297,132.7323455810547,41.42985916137695,41.03398513793945,110.51054382324219,75.23999786376953,643.4620361328125,64.96
2025-08-29,44.145389556884766,115.2057876586914,79.14542388916016,150.44509887695312,45.48396682739258,53.3511848449707,135.66653442382812,130.69558715820312,41.27810287475586,41.258262634277344,110.29270935058594,74.83999633789062,639.6245727539062,64.36
2025-09-02,44.20887756347656,114.34574890136719,79.01806640625,149.01002502441406,45.14387130737305,52.95591735839844,135.7948760986328,129.37591552734375,41.14103317260742,40.5561637878418,110.10458374023438,76.76000213623047,634.884765625,65.95
2025-09-03,43.21744918823242,114.80809020996094,78.95927429199219,148.2578582763672,44.838279724121094,52.866981506347656,135.15322875976562,130.14779663085938,41.038230895996094,40.448890686035156,111.94625854492188,74.83000183105469,638.3255615234375,64.36
2025-09-04,43.50559997558594,116.90599060058594,79.00826263427734,149.93045043945312,45.01079177856445,53.42036056518555,135.66653442382812,130.7902069091797,40.98927688598633,40.7219352722168,112.95621490478516,74.18000030517578,643.6603393554688,63.81
2025-09-05,42.66557312011719,116.8811264038086,79.23361206054688,149.376220703125,45.32624053955078,52.44207000732422,136.13050842285156,130.89974975585938,40.861995697021484,41.131500244140625,113.5602035522461,72.62999725341797,641.7960815429688,62.22
2025-09-08,42.56789779663086,117.33352661132812,78.93968200683594,149.71273803710938,45.36567306518555,52.481597900390625,136.08116149902344,131.88076782226562,40.44588851928711,40.858455657958984,113.68892669677734,73.04000091552734,643.372802734375,62.6
2025-09-09,42.77301788330078,117.16947174072266,79.09645080566406,148.70321655273438,44.62633514404297,52.70887756347656,136.81166076660156,132.13475036621094,40.72492599487305,40.83895492553711,114.33251953125,73.38999938964844,644.8601684570312,62.97
2025-09-10,43.52024841308594,115.76754760742188,78.32244110107422,149.80178833007812,44.71013259887695,52.531002044677734,135.5678253173828,134.53004455566406,41.42496871948242,40.81945037841797,113.49089813232422,74.70999908447266,646.724365234375,64.01
2025-09-11,43.53001403808594,118.01956176757812,78.95927429199219,151.2269744873047,45.64662170410156,53.390708923339844,137.9271697998047,134.98321533203125,41.645259857177734,41.4825439453125,115.23355102539062,73.0,652.0987548828125,62.71
2025-09-12,43.27117156982422,118.63104248046875,78.69474029541016,150.01953125,45.188232421875,53.163429260253906,136.3378143310547,134.89358520507812,41.85576248168945,41.29726791381836,116.1939926147461,73.30999755859375,651.8805541992188,63.02
2025-09-15,43.124656677246094,119.66010284423828,77.79336547851562,150.7123260498047,44.82349395751953,53.04485321044922,135.17294311523438,136.10865783691406,41.95366668701172,41.24850845336914,117.82775115966797,74.2300033569336,655.3511352539062,63.66
2025-09-16,43.847469329833984,120.3958740234375,78.14607238769531,150.26695251464844,44.685482025146484,52.926273345947266,135.17294311523438,135.6355743408203,41.18998718261719,41.00472640991211,117.35247802734375,75.66999816894531,654.4488525390625,64.89
2025-09-17,43.95003128051758,120.09262084960938,78.6163558959961,149.5840606689453,44.78899383544922,53.44012451171875,135.4394989013672,135.16746520996094,41.292789459228516,40.98522186279297,117.659423828125,74.97000122070312,653.6357421875,64.41
2025-09-18,43.81328201293945,119.55074310302734,77.93052673339844,151.177490234375,44.78899383544922,53.48952865600586,135.70602416992188,137.5030059814453,41.32217025756836,41.01448059082031,117.74853515625,74.69000244140625,656.6898193359375,63.91
2025-09-19,43.23210144042969,120.00313568115234,77.77375793457031,151.54367065429688,44.76927947998047,53.60810852050781,135.52833557128906,138.89736938476562,41.58651351928711,40.809696197509766,118.23371124267578,73.5199966430664,659.9423217773438,63.02
2025-09-22,43.182350158691406,119.61219787597656,76.9066390991211,152.05052185058594,44.75392532348633,53.53672409057617,135.49363708496094,140.9407196044922,41.989654541015625,40.94430923461914,117.82137298583984,73.44999694824219,663.0645751953125,62.99
2025-09-23,43.926109313964844,118.4866943359375,77.29136657714844,152.09027099609375,44.61030960083008,53.29878234863281,135.80105590820312,139.72409057617188,42.206504821777344,41.2685661315918,117.65245819091797,75.05000305175781,659.4551391601562,63.76
2025-09-24,44.497474670410156,119.32335662841797,77.45906829833984,151.30516052246094,44.065555572509766,53.15007400512695,135.25563049316406,138.8614501953125,42.50713348388672,40.84605407714844,116.67872619628906,76.38999938964844,657.3569946289062,65.4
2025-09-25,44.896446228027344,117.64007568359375,76.71920013427734,150.2815704345703,43.4910888671875,53.01127624511719,133.01443481445312,138.6171417236328,42.098079681396484,40.747798919677734,116.28128051757812,76.98999786376953,654.3242797851562,65.51
2025-09-26,45.3101921081543,119.37814331054688,76.9066390991211,151.6331329345703,43.99622344970703,53.397926330566406,134.37303161621094,139.03598022460938,42.783119201660156,41.150657653808594,117.41398620605469,77.0199966430664,658.072998046875,66.5
2025-09-29,44.47777557373047,119.90103912353516,77.05461120605469,152.10020446777344,44.16460418701172,53.665611267089844,134.7696990966797,139.77891540527344,42.90633010864258,41.2292594909668,117.79155731201172,74.58999633789062,659.9224243164062,64.27
2025-09-30,44.00491714477539,119.34327697753906,77.31109619140625,153.2728729248047,44.382503509521484,53.407840728759766,138.01251220703125,140.54180908203125,42.98025894165039,41.39630126953125,117.61270904541016,73.75,662.4082641601562,63.17
2025-10-01,44.00491714477539,120.09028625488281,77.1927261352539,152.84556579589844,43.91698455810547,52.93195724487305,142.27674865722656,141.9180145263672,43.39424133300781,41.39630126953125,115.96332550048828,73.13999938964844,664.6654052734375,62.59
2025-10-02,43.561622619628906,119.22374725341797,76.88690948486328,153.24305725097656,44.42707443237305,52.892303466796875,141.9990692138672,142.68589782714844,43.31538391113281,41.18013381958008,115.70499420166016,71.54000091552734,665.4309692382812,61.28
2025-10-03,43.79312515258789,118.4568099975586,76.97569274902344,153.45176696777344,44.50135803222656,53.259132385253906,143.6155242919922,141.96788024902344,43.81808090209961,41.34717559814453,115.64537811279297,71.70999908447266,665.421142578125,61.65
2025-10-06,44.00984573364258,119.4727554321289,76.41339111328125,154.16729736328125,44.46173858642578,53.23929977416992,142.9213409423828,143.40391540527344,44.241912841796875,40.934486389160156,115.76461791992188,72.87000274658203,667.8074951171875,62.49
2025-10-07,44.078800201416016,117.381103515625,77.12366485595703,153.29275512695312,44.28345489501953,53.30870056152344,143.03041076660156,142.44656372070312,44.4439811706543,40.8067512512207,115.3174819946289,73.19999694824219,665.3316040039062,62.52
2025-10-08,43.82267761230469,117.72972106933594,76.73892974853516,154.6244354248047,44.52116775512695,53.050926208496094,143.30809020996094,144.9446563720703,44.749542236328125,40.600406646728516,114.84056091308594,73.52999877929688,669.2990112304688,63.37
2025-10-09,43.226680755615234,117.1420669555664,76.98555755615234,152.33871459960938,43.91203308105469,52.8625602722168,142.99075317382812,144.70033264160156,44.63618850708008,40.41371536254883,114.18478393554688,72.51000213623047,667.3600463867188,62.36
2025-10-10,41.975589752197266,113.91993713378906,77.04474639892578,148.96974182128906,43.01071548461914,51.7125129699707,140.9280548095703,138.8115997314453,44.453834533691406,39.971553802490234,112.0783462524414,69.38999938964844,649.32275390625,59.75
2025-10-13,42.54695129394531,116.46477508544922,76.78825378417969,150.52008056640625,43.69413375854492,52.208221435546875,140.76937866210938,142.19227600097656,44.79389572143555,40.197547912597656,113.11168670654297,70.27999877929688,659.2860107421875,
2025-10-14,42.542030334472656,116.70879364013672,78.0213623046875,152.28903198242188,44.12993621826172,52.78324890136719,141.1561279296875,140.3673095703125,45.19308853149414,40.580753326416016,113.85688781738281,69.0,658.4805908203125,59.52
2025-10-15,42.51740264892578,116.87812042236328,78.15947723388672,151.6529998779297,43.93184280395508,52.78324890136719,141.3743133544922,141.75845336914062,45.78449630737305,41.17030715942383,114.66171264648438,68.98999786376953,661.4039306640625,59.08
2025-10-16,42.00514221191406,115.74762725830078,77.61691284179688,150.65921020507812,43.6049919128418,51.315940856933594,141.13632202148438,141.86317443847656,45.28672790527344,41.04256820678711,113.4395751953125,67.80999755859375,656.8995971679688,58.29
2025-10-17,42.349937438964844,116.74365234375,78.65272521972656,150.78839111328125,43.52080154418945,51.732337951660156,142.0784149169922,142.11248779296875,45.129024505615234,41.30786895751953,114.20465850830078,67.9800033569336,660.62841796875,58.3
2025-10-20,42.798160552978516,117.66995239257812,78.58367156982422,152.56729125976562,44.040794372558594,52.33710479736328,143.58575439453125,143.69810485839844,45.11423873901367,41.740203857421875,115.49633026123047,67.83000183105469,667.499267578125,58.34
2025-10-21,42.699649810791016,119.10920715332031,78.21867370605469,153.91885375976562,43.872413635253906,52.27762222290039,143.92294311523438,143.7729034423828,44.65590286254883,41.61246871948242,115.90371704101562,68.2699966430664,667.4893188476562,58.66
2025-10-22,43.24638366699219,118.17793273925781,78.66258239746094,151.92132568359375,43.738704681396484,51.980194091796875,144.7460479736328,142.35182189941406,44.55240249633789,41.79916000366211,114.9001693725586,70.62999725341797,664.0191040039062,59.3
2025-10-23,43.82267761230469,118.7107925415039,78.2778549194336,153.8194580078125,44.26364517211914,52.08925247192383,144.8253631591797,144.1468505859375,44.51791000366211,41.75986099243164,114.5126724243164,73.29000091552734,667.9566650390625,62.44
2025-10-24,43.37937545776367,118.35720825195312,78.0213623046875,153.94866943359375,44.080413818359375,52.654361724853516,144.81544494628906,146.38568115234375,45.04030990600586,41.907249450683594,114.81075286865234,73.18000030517578,673.4155883789062,62.27
2025-10-27,43.482810974121094,120.06040954589844,78.14962005615234,154.8231964111328,44.060604095458984,52.872474670410156,145.15261840820312,149.08822631835938,45.16352081298828,41.99568176269531,116.41046142578125,73.12000274658203,681.3603515625,62.13
2025-10-28,43.0296630859375,120.09028625488281,77.37029266357422,153.7200927734375,44.120025634765625,52.53539276123047,144.2402801513672,150.5641326904297,44.41933822631836,41.062225341796875,115.83415985107422,71.38999938964844,683.1700439453125,60.97
2025-10-29,43.349822998046875,119.0992431640625,75.5452880859375,154.1175994873047,43.25337600708008,51.64311218261719,142.78250122070312,151.64614868164062,44.4045524597168,39.94207763671875,115.54601287841797,71.80000305175781,683.4982299804688,61.26
2025-10-30,43.093692779541016,116.40998840332031,75.46636199951172,153.73004150390625,42.67395782470703,51.78190994262695,143.099853515625,149.78131103515625,44.21727752685547,40.16807174682617,113.588623046875,71.70999908447266,675.9810180664062,61.36
2025-10-31,43.40892791748047,119.4876937866211,75.24933624267578,154.0977325439453,42.42634201049805,51.92070770263672,143.05026245117188,149.92588806152344,43.91171646118164,40.18772506713867,114.07547760009766,72.55999755859375,678.1983032226562,61.75
2025-11-03,43.41385269165039,120.60821533203125,74.6574478149414,153.4418182373047,42.16387176513672,51.702598571777344,143.2485809326172,150.53919982910156,43.93635940551758,40.11894226074219,112.86328887939453,72.73999786376953,679.4711303710938,61.79
2025-11-04,42.945926666259766,118.60621643066406,74.96324920654297,151.66293334960938,41.955875396728516,51.97027587890625,143.89320373535156,146.565185546875,43.77865219116211,40.22702407836914,112.0882797241211,71.93000030517578,671.4169921875,61.38
2025-11-05,43.0592155456543,120.05045318603516,74.91393280029297,152.249267578125,42.2034912109375,52.14873504638672,144.44854736328125,147.13861083984375,43.78850555419922,40.217201232910156,112.69437408447266,71.02999877929688,673.7437133789062,60.4
2025-11-06,43.477882385253906,117.27653503417969,74.57852172851562,151.64305114746094,41.9954948425293,51.96036911010742,144.7261962890625,144.1817626953125,43.5963020324707,40.02068328857422,111.68090057373047,70.87999725341797,666.514892578125,60.24
2025-11-07,44.103431701660156,117.4607925415039,75.67352294921875,152.37847900390625,42.50062561035156,52.32719039916992,144.92454528808594,143.68313598632812,44.202491760253906,40.55127716064453,111.39276123046875,71.26000213623047,667.1710815429688,60.54
2025-11-10,44.502403259277344,119.00463104248047,75.39730834960938,153.24305725097656,42.901763916015625,52.51556396484375,146.0550537109375,147.35800170898438,44.18770980834961,40.52180099487305,112.55526733398438,71.68000030517578,677.5818481445312,60.94
2025-11-11,45.0836181640625,119.29845428466797,76.38379669189453,153.28282165527344,43.347469329833984,52.753501892089844,149.42677307128906,146.10147094726562,44.21234893798828,40.973793029785156,113.46939086914062,72.72000122070312,679.1329956054688,
2025-11-12,44.453147888183594,118.49665832519531,76.27528381347656,153.43190002441406,43.65451431274414,53.209556579589844,151.54898071289062,146.5552215576172,44.31584167480469,40.6495361328125,112.81361389160156,69.79000091552734,679.5109252929688,59.3
2025-11-13,44.566436767578125,115.5384750366211,76.27528381347656,151.0567169189453,43.367279052734375,52.52547836303711,151.4696502685547,142.90029907226562,43.70472717285156,40.11894226074219,111.21391296386719,69.8499984741211,668.235107421875,59.54
2025-11-14,45.32497024536133,114.98567962646484,76.21609497070312,151.066650390625,42.97109603881836,52.000022888183594,150.5672149658203,143.67816162109375,43.74415588378906,40.23685073852539,110.61775207519531,71.37999725341797,668.1256713867188,60.87
2025-11-17,44.497474670410156,113.90499877929688,75.73271179199219,149.58590698242188,42.31739044189453,51.00860595703125,150.43829345703125,141.42938232421875,44.13842010498047,39.971553802490234,110.46871185302734,71.30000305175781,661.901123046875,60.66
2025-11-18,44.852115631103516,111.80339050292969,76.0582504272461,148.92007446289062,42.35205841064453,50.92928695678711,151.32089233398438,139.13072204589844,43.970855712890625,40.11894226074219,111.09467315673828,72.5,656.3427734375,61.51
2025-11-19,44.27090072631836,111.8083724975586,75.47623443603516,149.41696166992188,42.46100997924805,51.11766052246094,151.0630645751953,140.09803771972656,43.60123062133789,39.80451202392578,110.47865295410156,70.87999725341797,658.8783569335938,60.27
2025-11-20,43.76849365234375,110.1400375366211,76.018798828125,146.91259765625,41.827117919921875,50.6715202331543,150.16061401367188,135.7001953125,43.379451751708984,39.66695022583008,109.26644897460938,70.1500015258789,648.8355712890625,60.07
2025-11-21,44.0443229675293,112.30139923095703,76.84745025634766,148.70143127441406,42.763099670410156,51.226715087890625,153.3240966796875,136.2237548828125,43.44352340698242,40.18772506713867,111.1841049194336,69.30000305175781,655.2987670898438,58.86
2025-11-24,43.92118453979492,113.80040740966797,75.95960998535156,149.0691375732422,42.847286224365234,51.444828033447266,153.96868896484375,139.4697723388672,43.93635940551758,40.24667739868164,112.28700256347656,70.41999816894531,664.9437866210938,59.11
2025-11-25,43.645355224609375,116.23567962646484,77.00528717041016,150.9772186279297,43.48613357543945,52.08925247192383,157.44949340820312,139.84375,43.76879119873047,40.57093048095703,113.5687484741211,69.25,671.1982421875,58.25
2025-11-26,43.975364685058594,117.03250122070312,77.84380340576172,151.8517608642578,44.0209846496582,52.49573516845703,157.10240173339844,141.49917602539062,44.350341796875,40.747798919677734,113.72772216796875,70.04000091552734,675.8318481445312,58.81
2025-11-28,44.551658630371094,117.75960540771484,78.2975845336914,152.73623657226562,44.27355194091797,52.872474670410156,156.33880615234375,142.7158203125,44.66575622558594,40.94430923461914,114.65177917480469,71.06999969482422,679.5208129882812,58.58
2025-12-01,44.98017883300781,117.8293228149414,78.21867370605469,150.50021362304688,44.16460418701172,52.436248779296875,153.99842834472656,142.7806396484375,43.620941162109375,40.37441635131836,114.11522674560547,71.05999755859375,676.41845703125,59.47
2025-12-02,44.398963928222656,117.7496337890625,77.7056884765625,151.81199645996094,43.763465881347656,52.38667678833008,153.076171875,144.25157165527344,43.31045913696289,40.27615737915039,114.4927978515625,70.19999694824219,677.67138671875,58.81
2025-12-03,45.23138427734375,119.01956939697266,77.76488494873047,153.25302124023438,44.07050704956055,53.0905876159668,153.79019165039062,144.5956268310547,43.17245864868164,40.354759216308594,114.3934326171875,70.66000366210938,680.0180053710938,59.09
2025-12-04,45.42348098754883,118.59625244140625,77.3900146484375,154.04803466796875,43.81298828125,53.199642181396484,152.6199951171875,145.13414001464844,43.0837516784668,40.285980224609375,115.0492172241211,71.38999938964844,680.51513671875,59.82
2025-12-05,45.23630905151367,119.25363159179688,77.39988708496094,153.62071228027344,43.66937255859375,53.2194709777832,151.9853057861328,146.19619750976562,42.67962646484375,40.27615737915039,116.3806381225586,71.91999816894531,681.8078002929688,60.23
2025-12-08,44.743751525878906,117.52055358886719,76.7586669921875,153.43190002441406,43.065189361572266,53.02118682861328,150.1705322265625,147.22337341308594,42.10793685913086,40.03050994873047,115.5162124633789,70.48999786376953,679.7594604492188,59.04
2025-12-09,45.01958465576172,117.5105972290039,76.93623352050781,152.30889892578125,42.97604751586914,52.82290267944336,148.71278381347656,147.61228942871094,42.13750457763672,39.7946891784668,115.64537811279297,69.86000061035156,679.1727905273438,58.4
2025-12-10,45.49243927001953,119.23371124267578,77.16312408447266,155.09152221679688,43.81794357299805,53.427669525146484,150.8746337890625,148.32032775878906,42.11779022216797,39.87329864501953,116.3210220336914,70.54000091552734,683.6771850585938,58.67
2025-12-11,45.27571487426758,119.70183563232422,77.73529052734375,156.75115966796875,44.689544677734375,54.399261474609375,152.30267333984375,147.5624237060547,42.4233512878418,40.08946228027344,116.06269073486328,69.25,685.26806640625,57.76
2025-12-12,44.83241271972656,120.21976470947266,78.34690856933594,155.76731872558594,44.719261169433594,54.47857666015625,152.77867126464844,143.29421997070312,42.21636199951172,40.04033279418945,115.80435943603516,68.80999755859375,677.9000854492188,57.61
2025-12-15,44.51717758178711,121.24567413330078,78.5639419555664,156.01576232910156,44.689544677734375,54.51823425292969,154.80169677734375,141.90805053710938,42.600772857666016,40.197547912597656,115.82422637939453,67.88999938964844,676.8758544921875,56.97
2025-12-16,43.15772247314453,121.44487762451172,78.20880126953125,155.09152221679688,44.5706901550293,54.171234130859375,152.78858947753906,142.16732788085938,42.4233512878418,39.84381866455078,115.90371704101562,66.16999816894531,675.0264282226562,55.44
2025-12-17,44.11328125,120.04048156738281,78.57380676269531,152.5772247314453,44.75887680053711,54.16132354736328,152.5109100341797,139.0060577392578,42.147361755371094,40.02068328857422,115.06908416748047,67.9800033569336,667.5986938476562,56.07
2025-12-18,43.47296142578125,121.85324096679688,78.1200180053711,153.57101440429688,44.73906707763672,54.07209396362305,152.62991333007812,141.150146484375,42.561344146728516,39.7750358581543,115.72486114501953,67.19000244140625,672.6399536132812,56.22
2025-12-19,43.47296142578125,121.36518859863281,77.71556091308594,154.8927764892578,44.93716049194336,54.3695182800293,153.65135192871094,144.20172119140625,42.01922607421875,39.627647399902344,115.7745361328125,68.02999877929688,678.7363891601562,56.8
2025-12-22,43.92301940917969,122.0947265625,77.44408416748047,156.6099395751953,45.467796325683594,55.03709030151367,154.6641845703125,144.979736328125,42.17513656616211,39.921669006347656,116.28890991210938,69.7300033569336,682.96484375,58.18
2025-12-23,44.21113586425781,121.9250717163086,77.07616424560547,156.55010986328125,45.54744338989258,55.14652633666992,154.35545349121094,145.7687530517578,42.324092864990234,39.911739349365234,117.01658630371094,70.30000305175781,686.0863037109375,58.55
2025-12-24,44.08198165893555,122.34423065185547,77.68274688720703,157.05868530273438,45.637046813964844,55.44499206542969,155.16213989257812,146.1183319091797,42.51277542114258,40.17000198364258,117.71435546875,70.19999694824219,688.4996948242188,58.72
2025-12-26,43.9130859375,121.8053207397461,77.79212951660156,156.76950073242188,45.905853271484375,55.33555221557617,155.41111755371094,146.34803771972656,42.48298263549805,40.24946975708008,117.59474182128906,68.4800033569336,688.4298706054688,56.6
